t,i,j,k,v,q
2023,208,344,850450,15.756,0.088
2023,208,344,854159,150.095,0.004
2023,208,344,854690,3.841,0.013
2023,208,348,840290,43.925,1.727
2023,208,348,840310,387.791,5.0
2023,208,348,840390,4.252,0.531
2023,208,348,840690,0.488,0.004
2023,208,348,841199,27.366,3.086
2023,208,348,850300,2986.735,148.517
2023,208,348,850440,4697.172,76.651
2023,208,348,850450,870.209,77.785
2023,208,348,854460,4.812,93.039
2023,208,348,854620,12.077,22.707
2023,208,348,854690,5.412,0.051
2023,208,352,761300,10.458,0.03
2023,208,352,840290,16.27,0.214
2023,208,352,840310,13.782,0.453
2023,208,352,840390,0.372,0.004
2023,208,352,841199,5.968,0.031
2023,208,352,850220,61.868,2.512
2023,208,352,850240,0.703,0.07
2023,208,352,850300,76.51,2.414
2023,208,352,850440,897.002,15.58
2023,208,352,850450,5.274,0.116
2023,208,352,854159,1.149,0.039
2023,208,352,854460,75.428,10.186
2023,208,352,854690,25.2,4.818
2023,208,360,271320,14.648,5.32
2023,208,360,840290,13.084,0.033
2023,208,360,841199,347.844,0.26
2023,208,360,850240,1.365,0.029
2023,208,360,850300,59.411,0.402
2023,208,360,850440,2354.877,39.814
2023,208,360,850450,1.411,0.004
2023,208,360,854460,7.458,0.143
2023,208,360,854620,7.176,0.145
2023,208,360,854690,40.947,0.654
2023,208,364,850440,4.454,0.002
2023,208,368,761300,2.731,0.017
2023,208,368,850440,65.351,0.498
2023,208,372,761300,2.1,0.044
2023,208,372,840220,2.826,0.046
2023,208,372,840290,1355.077,73.337
2023,208,372,840310,11.601,0.16
2023,208,372,840390,12.039,0.22
2023,208,372,840690,7.279,1.055
2023,208,372,841199,1.147,0.02
2023,208,372,850220,0.688,0.02
2023,208,372,850240,47.886,1.659
2023,208,372,850300,197.324,0.818
2023,208,372,850440,2059.822,27.525
2023,208,372,850450,46.755,0.151
2023,208,372,854460,2225.422,337.905
2023,208,376,761300,5.0,
2023,208,376,840290,129.115,13.861
2023,208,376,850300,18.067,0.149
2023,208,376,850440,2046.048,26.293
2023,208,376,850450,49.367,0.413
2023,208,376,854159,204.515,1.066
2023,208,376,854460,7.803,0.475
2023,208,380,761300,9.699,0.158
2023,208,380,840290,193.869,29.52
2023,208,380,840310,1621.555,80.11
2023,208,380,840390,151.602,4.6
2023,208,380,840690,82.844,0.531
2023,208,380,841199,138.128,0.125
2023,208,380,850240,197.969,2.228
2023,208,380,850300,206684.08,18193.771
2023,208,380,850440,39988.865,887.421
2023,208,380,850450,442.492,19.819
2023,208,380,854460,17.041,0.371
2023,208,380,854620,18.182,0.291
2023,208,380,854690,4.318,0.304
2023,208,384,841199,146.629,0.635
2023,208,384,850300,1.779,0.132
2023,208,384,850440,80.544,1.095
2023,208,384,850450,1.412,0.004
2023,208,384,854460,0.677,0.001
2023,208,388,840290,3.13,1.901
2023,208,388,841199,15.916,0.39
2023,208,388,850300,4.181,0.08
2023,208,388,850440,6.466,0.045
2023,208,392,840220,1.495,0.1
2023,208,392,840290,10.292,0.033
2023,208,392,840310,4.631,0.222
2023,208,392,841199,12.6,0.147
2023,208,392,850220,2.096,0.028
2023,208,392,850240,86.521,16.778
2023,208,392,850300,6010.186,1075.247
2023,208,392,850440,4953.982,59.187
2023,208,392,850450,1.535,0.077
2023,208,392,854159,0.017,0.001
2023,208,392,854460,200.136,5.267
2023,208,392,854690,845.433,57.355
2023,208,398,761300,10.798,0.01
2023,208,398,840140,11.086,1.544
2023,208,398,840390,0.769,0.008
2023,208,398,840690,0.257,0.01
2023,208,398,850220,189.808,19.5
2023,208,398,850240,0.146,0.974
2023,208,398,850300,112.381,120.603
2023,208,398,850440,1126.376,21.077
2023,208,398,850450,2.901,0.204
2023,208,398,854460,3.186,0.334
2023,208,398,854620,2.411,0.007
2023,208,398,854690,5.79,0.065
2023,208,400,840290,612.797,
2023,208,400,850300,25.654,0.998
2023,208,400,850440,382.574,7.953
2023,208,400,850450,44.959,0.226
2023,208,400,854460,9.54,1.119
2023,208,404,840290,1.352,0.047
2023,208,404,841199,5.02,0.008
2023,208,404,850240,23.81,0.144
2023,208,404,850300,1946.624,24.958
2023,208,404,850440,86.639,0.965
2023,208,404,850450,26.21,0.323
2023,208,410,761300,59.032,3.15
2023,208,410,840212,404.898,3.58
2023,208,410,840290,28159.251,342.117
2023,208,410,841199,26.39,0.217
2023,208,410,850240,35.47,0.662
2023,208,410,850300,1054.083,42.939
2023,208,410,850440,9181.572,90.33
2023,208,410,850450,19.741,1.014
2023,208,410,854159,0.494,0.068
2023,208,414,761300,5.258,0.048
2023,208,414,841199,57.258,
2023,208,414,850300,13.575,0.509
2023,208,414,850440,183.82,2.424
2023,208,414,850450,3.903,
2023,208,414,854460,0.736,0.074
2023,208,417,761300,80.535,1.812
2023,208,417,850300,0.45,0.015
2023,208,417,850440,1.639,0.073
2023,208,417,850450,0.427,0.002
2023,208,417,854460,0.031,0.001
2023,208,422,850300,0.506,0.003
2023,208,422,850440,26.834,0.085
2023,208,422,854690,1.366,0.014
2023,208,428,840290,23.986,0.548
2023,208,428,840310,1800.798,144.885
2023,208,428,840390,1.358,0.071
2023,208,428,841199,6.969,0.038
2023,208,428,850300,43.998,0.94
2023,208,428,850440,3695.732,28.867
2023,208,428,850450,143.022,1.433
2023,208,428,854159,0.295,0.077
2023,208,428,854460,2.953,0.269
2023,208,428,854690,1.289,0.012
2023,208,430,841199,71.211,0.502
2023,208,430,850220,0.283,1.0
2023,208,430,850440,11.673,0.145
2023,208,434,850300,216.5,2.599
2023,208,434,850440,1.385,0.035
2023,208,440,761300,42.755,1.446
2023,208,440,840212,1127.333,136.0
2023,208,440,840290,69.606,6.899
2023,208,440,840310,42.995,3.198
2023,208,440,840390,48.372,3.822
2023,208,440,841199,1.63,0.002
2023,208,440,850220,29.226,5.299
2023,208,440,850300,94.303,5.111
2023,208,440,850440,4316.408,42.093
2023,208,440,850450,39.432,0.568
2023,208,440,854460,1546.228,193.434
2023,208,440,854690,0.891,0.006
2023,208,442,840140,11.906,0.263
2023,208,442,840290,0.47,0.009
2023,208,442,840310,0.257,0.02
2023,208,442,840390,0.015,0.001
2023,208,442,841199,0.107,
2023,208,442,850300,622.181,0.156
2023,208,442,850440,262.824,3.69
2023,208,442,850450,0.277,0.005
2023,208,442,854460,0.076,0.001
2023,208,442,854690,0.045,
2023,208,446,761300,2.036,0.003
2023,208,446,850300,8.272,0.062
2023,208,446,850440,6.989,0.066
2023,208,450,850440,50.384,0.713
2023,208,454,850240,1.14,0.172
2023,208,454,850440,65.376,2.79
2023,208,454,854460,0.343,0.003
2023,208,458,271320,6.352,2.28
2023,208,458,761300,5.005,0.032
2023,208,458,840220,0.021,0.001
2023,208,458,840290,15.588,0.224
2023,208,458,840390,0.636,0.15
2023,208,458,840690,0.377,0.002
2023,208,458,841199,6.646,0.112
2023,208,458,850300,5.221,0.268
2023,208,458,850440,1883.391,30.71
2023,208,458,850450,10.094,0.124
2023,208,458,854460,0.633,0.037
2023,208,458,854690,11.432,0.355
2023,208,462,850300,33.46,0.166
2023,208,462,850440,2.344,0.028
2023,208,462,850450,2.377,0.002
2023,208,466,850240,0.372,2.436
2023,208,466,850300,0.418,0.024
2023,208,466,850440,239.103,4.532
2023,208,466,850450,27.679,0.401
2023,208,466,854460,0.396,0.002
2023,208,470,761300,1.999,0.034
2023,208,470,840290,16.652,0.197
2023,208,470,841199,5.209,0.029
2023,208,470,850300,4.215,0.042
2023,208,470,850440,3.086,0.029
2023,208,470,850450,0.552,0.007
2023,208,470,854460,0.218,0.001
2023,208,478,850440,0.436,0.006
2023,208,478,850450,0.778,0.002
2023,208,480,761300,1.006,0.016
2023,208,480,840290,1.953,0.007
2023,208,480,840390,2.331,0.008
2023,208,480,840690,18.167,0.1
2023,208,480,850300,5.833,0.05
2023,208,480,850440,27.113,0.359
2023,208,480,850450,2.159,0.045
2023,208,480,854690,1.129,0.026
2023,208,484,761300,32.426,0.207
2023,208,484,840211,0.033,0.007
2023,208,484,840220,0.372,0.004
2023,208,484,840290,14.778,0.143
2023,208,484,841199,40.245,0.021
2023,208,484,850220,1.295,0.015
2023,208,484,850240,57.968,9.117
2023,208,484,850300,4865.182,71.017
2023,208,484,850440,7036.0,134.298
2023,208,484,850450,31.85,1.952
2023,208,484,854460,152.388,14.188
2023,208,484,854690,26.675,0.144
2023,208,490,840290,1.733,0.001
2023,208,490,840390,108.351,0.445
2023,208,490,850240,6.867,0.136
2023,208,490,850300,292.934,16.906
2023,208,490,850440,11470.334,439.971
2023,208,490,850450,13.915,0.079
2023,208,490,854159,32.288,0.01
2023,208,490,854460,497.142,6.088
2023,208,490,854690,0.865,0.006
2023,208,496,850440,20.924,0.151
2023,208,498,850300,0.729,0.005
2023,208,498,850440,34.421,0.315
2023,208,499,271600,7136.047,
2023,208,499,850220,0.103,0.02
2023,208,499,850300,3.379,0.023
2023,208,499,850440,9.735,0.055
2023,208,499,850450,5.977,0.03
2023,208,504,840212,158.106,33.0
2023,208,504,840290,10.55,0.014
2023,208,504,841199,16.701,0.006
2023,208,504,850240,0.914,0.046
2023,208,504,850300,872.281,9.405
2023,208,504,850440,423.14,3.749
2023,208,504,850450,62.405,0.489
2023,208,504,854460,0.514,0.001
2023,208,508,850240,0.134,0.974
2023,208,508,850440,21.409,0.23
2023,208,512,761300,2.871,0.034
2023,208,512,840290,3.205,0.08
2023,208,512,850300,0.381,0.011
2023,208,512,850440,23.727,0.467
2023,208,512,850450,1.942,0.075
2023,208,512,854159,14.655,
2023,208,512,854460,0.091,0.009
2023,208,512,854690,0.14,0.006
2023,208,516,850300,22.117,0.05
2023,208,516,850440,299.051,6.126
2023,208,516,850450,1.061,0.007
2023,208,524,850440,11.621,0.114
2023,208,528,271320,916.233,3815.75
2023,208,528,271390,0.061,0.035
2023,208,528,271410,0.123,0.09
2023,208,528,271600,218640.311,
2023,208,528,280410,14.215,4.078
2023,208,528,284510,0.189,0.001
2023,208,528,284520,0.011,
2023,208,528,284540,2.762,
2023,208,528,761300,24.531,1.946
2023,208,528,840110,0.084,0.021
2023,208,528,840211,0.032,
2023,208,528,840212,6.57,1.355
2023,208,528,840220,254.458,10.683
2023,208,528,840290,1392.144,33.795
2023,208,528,840310,318.239,26.401
2023,208,528,840390,1818.557,72.995
2023,208,528,840690,30.169,0.08
2023,208,528,841199,1048.321,3.489
2023,208,528,850220,22.954,1.947
2023,208,528,850240,21.309,11.615
2023,208,528,850300,1682.189,68.84
2023,208,528,850440,31989.239,390.931
2023,208,528,850450,701.956,23.463
2023,208,528,854159,0.571,0.002
2023,208,528,854460,10778.111,1743.222
2023,208,528,854610,0.097,0.002
2023,208,528,854620,16.831,0.298
2023,208,528,854690,40.967,1.811
2023,208,533,850220,0.21,0.01
2023,208,533,850240,0.358,0.014
2023,208,533,850440,82.126,3.238
2023,208,533,850450,1.849,0.073
2023,208,533,854460,22.869,0.561
2023,208,535,850300,11.643,0.004
2023,208,540,850440,0.091,0.001
2023,208,554,840290,410.185,
2023,208,554,841199,815.28,0.161
2023,208,554,850240,4.309,0.112
2023,208,554,850300,1101.51,2.092
2023,208,554,850440,1972.023,40.149
2023,208,554,850450,7.599,0.73
2023,208,554,854159,0.929,0.001
2023,208,554,854460,0.677,0.001
2023,208,554,854690,0.037,
2023,208,558,850240,2.019,0.003
2023,208,558,850300,6.771,0.277
2023,208,558,850440,114.307,5.704
2023,208,558,850450,0.744,0.012
2023,208,558,854690,0.046,0.002
2023,208,562,850440,37.193,1.046
2023,208,562,850450,2.904,0.033
2023,208,566,840290,1.014,0.002
2023,208,566,840310,2.034,0.004
2023,208,566,850240,1.004,7.795
2023,208,566,850300,2.798,0.027
2023,208,566,850440,134.033,2.2
2023,208,566,850450,3.936,0.136
2023,208,566,854460,0.218,0.001
2023,208,579,271320,33.541,23.24
2023,208,579,271390,0.526,0.216
2023,208,579,271410,2.304,2.0
2023,208,579,271600,150689.338,
2023,208,579,280410,84.264,12.953
2023,208,579,761300,347.139,46.277
2023,208,579,840110,95.1,0.592
2023,208,579,840130,2.002,0.006
2023,208,579,840140,48.852,1.137
2023,208,579,840220,238.257,6.202
2023,208,579,840290,324.416,23.609
2023,208,579,840310,671.485,59.795
2023,208,579,840390,2865.64,193.993
2023,208,579,840690,209.103,7.535
2023,208,579,841199,43.083,0.411
2023,208,579,850220,371.184,15.697
2023,208,579,850240,16.916,0.452
2023,208,579,850300,560.252,8.596
2023,208,579,850440,14423.095,326.299
2023,208,579,850450,565.62,9.632
2023,208,579,854159,23.461,0.512
2023,208,579,854460,999.942,93.031
2023,208,579,854620,0.551,0.002
2023,208,579,854690,76.786,0.403
2023,208,586,840390,1.47,0.183
2023,208,586,840690,897.252,0.107
2023,208,586,850240,0.213,2.436
2023,208,586,850300,9.821,1.41
2023,208,586,850440,268.271,3.606
2023,208,586,850450,0.683,
2023,208,591,840220,0.114,0.002
2023,208,591,840290,28.956,0.276
2023,208,591,840390,0.001,0.001
2023,208,591,840690,1.01,0.032
2023,208,591,850240,20.368,0.096
2023,208,591,850300,3.636,0.177
2023,208,591,850440,55.207,0.99
2023,208,591,854460,1.672,0.054
2023,208,598,850440,5.212,0.014
2023,208,600,850300,1.385,0.042
2023,208,600,850440,103.596,0.748
2023,208,600,850450,0.635,0.027
2023,208,600,854460,0.102,0.003
2023,208,604,840390,2.809,0.002
2023,208,604,841199,194.467,0.013
2023,208,604,850300,59.023,0.207
2023,208,604,850440,657.62,10.327
2023,208,604,850450,7.991,0.052
2023,208,604,854460,1.187,0.003
2023,208,608,841199,9.448,0.373
2023,208,608,850240,40.317,0.588
2023,208,608,850300,122.351,0.695
2023,208,608,850440,4064.183,50.182
2023,208,608,850450,5.911,0.195
2023,208,616,271320,506.652,2947.18
2023,208,616,761300,1.218,0.029
2023,208,616,840290,607.924,18.17
2023,208,616,840310,38.202,3.508
2023,208,616,840390,218.472,32.528
2023,208,616,841199,248.785,1.11
2023,208,616,850220,0.013,0.057
2023,208,616,850300,663.972,25.241
2023,208,616,850440,24434.663,507.189
2023,208,616,850450,8700.768,137.968
2023,208,616,854159,119.255,0.668
2023,208,616,854460,31.303,1.396
2023,208,616,854620,0.317,0.003
2023,208,616,854690,38.878,2.255
2023,208,620,761300,2.578,0.14
2023,208,620,840290,5.022,0.035
2023,208,620,840390,0.459,0.01
2023,208,620,841199,4.316,0.052
2023,208,620,850240,3.863,0.092
2023,208,620,850300,908.17,7.497
2023,208,620,850440,436.928,3.775
2023,208,620,850450,1.642,0.012
2023,208,620,854159,1.478,0.004
2023,208,620,854460,17.344,0.259
2023,208,620,854690,0.226,0.015
2023,208,624,850300,7.131,0.006
2023,208,624,850440,22.903,0.304
2023,208,634,841199,684.286,1.334
2023,208,634,850300,56.071,0.293
2023,208,634,850440,405.59,6.394
2023,208,634,854460,1.677,0.01
2023,208,634,854690,1.408,0.003
2023,208,642,280410,4.846,0.767
2023,208,642,761300,2.455,0.023
2023,208,642,840290,32.354,0.655
2023,208,642,840310,465.363,17.036
2023,208,642,840390,3.052,0.099
2023,208,642,840690,1.082,0.106
2023,208,642,841199,2.02,0.009
2023,208,642,850220,7.071,0.741
2023,208,642,850300,322.276,18.385
2023,208,642,850440,2228.134,48.762
2023,208,642,850450,178.921,3.142
2023,208,642,854159,0.112,0.003
2023,208,642,854460,7.612,0.477
2023,208,642,854610,0.545,0.15
2023,208,642,854690,9.443,0.266
2023,208,643,850300,6.175,0.224
2023,208,643,850440,18.111,0.136
2023,208,646,850300,25.791,0.2
2023,208,646,850440,1.678,0.028
2023,208,670,850440,4.48,0.024
2023,208,678,850440,2.125,0.006
2023,208,682,761300,113.585,0.333
2023,208,682,840290,14.506,0.005
2023,208,682,840690,20.819,0.194
2023,208,682,841199,31.492,0.011
2023,208,682,850240,23.063,
2023,208,682,850300,41.622,0.401
2023,208,682,850440,2099.884,40.883
2023,208,682,850450,23.644,0.031
2023,208,682,854460,64.739,0.255
2023,208,682,854690,39.938,1.742
2023,208,686,841199,2.827,0.007
2023,208,686,850300,1.048,0.022
2023,208,686,850440,24.836,1.223
2023,208,686,854460,0.104,0.002
2023,208,688,271600,64067.349,
2023,208,688,840290,10.91,0.242
2023,208,688,850300,7573.285,467.558
2023,208,688,850440,13314.194,247.546
2023,208,688,850450,585.545,6.789
2023,208,688,854460,0.275,0.026
2023,208,688,854690,2.221,0.058
2023,208,690,850300,7.581,0.086
2023,208,694,850440,5.855,0.083
2023,208,694,854460,0.352,0.001
2023,208,699,761300,9.573,0.029
2023,208,699,840212,0.044,0.001
2023,208,699,840290,3.648,0.106
2023,208,699,850240,21.166,0.417
2023,208,699,850300,4767.283,151.493
2023,208,699,850440,13998.314,212.601
2023,208,699,850450,78.412,1.606
2023,208,699,854159,0.275,0.001
2023,208,699,854460,1096.575,89.234
2023,208,699,854690,160.474,2.912
2023,208,702,761300,72.335,0.459
2023,208,702,840140,1.503,0.001
2023,208,702,840290,816.795,4.88
2023,208,702,840310,3.687,0.167
2023,208,702,840390,13.203,0.028
2023,208,702,840690,19.463,1.633
2023,208,702,841199,98.722,0.788
2023,208,702,850220,2.05,0.284
2023,208,702,850300,140.319,0.878
2023,208,702,850440,6831.369,111.631
2023,208,702,850450,8.149,0.964
2023,208,702,854159,6.933,0.025
2023,208,702,854460,5.678,0.163
2023,208,702,854690,9.691,0.287
2023,208,703,280410,0.833,0.132
2023,208,703,761300,13.681,0.24
2023,208,703,840290,18.688,0.378
2023,208,703,840390,353.957,9.322
2023,208,703,841199,12.128,0.044
2023,208,703,850300,98.488,9.321
2023,208,703,850440,2289.055,24.997
2023,208,703,850450,80.529,0.427
2023,208,703,854159,20.048,0.357
2023,208,703,854460,0.017,0.006
2023,208,703,854620,0.117,0.004
2023,208,703,854690,0.058,0.003
2023,208,704,761300,32.736,0.064
2023,208,704,850240,5.513,0.052
2023,208,704,850300,10.52,0.224
2023,208,704,850440,642.471,9.916
2023,208,704,850450,16.959,0.484
2023,208,705,761300,0.147,0.008
2023,208,705,840290,0.204,0.004
2023,208,705,840390,0.781,0.006
2023,208,705,841199,2.333,0.018
2023,208,705,850240,2.624,0.02
2023,208,705,850300,104.976,1.504
2023,208,705,850440,2857.744,42.396
2023,208,705,850450,1.734,0.014
2023,208,705,854460,0.382,0.037
2023,208,705,854620,0.621,0.011
2023,208,705,854690,0.106,0.019
2023,208,706,850440,92.632,0.434
2023,208,706,850450,9.011,0.181
2023,208,710,761300,8.651,0.021
2023,208,710,840290,14.973,0.015
2023,208,710,840390,0.03,0.003
2023,208,710,840690,4.878,0.069
2023,208,710,841199,28.927,0.392
2023,208,710,850240,3.089,0.974
2023,208,710,850300,103.932,0.811
2023,208,710,850440,3539.29,52.542
2023,208,710,850450,47.171,2.517
2023,208,710,854159,1.736,0.004
2023,208,710,854460,1.438,0.02
2023,208,710,854620,6.201,0.501
2023,208,710,854690,3.557,0.022
2023,208,716,850440,40.964,0.396
2023,208,716,854460,0.701,0.069
2023,208,724,280410,0.714,0.007
2023,208,724,284540,14.302,0.031
2023,208,724,761300,22.704,0.159
2023,208,724,840290,93.404,8.005
2023,208,724,840310,54.477,3.029
2023,208,724,840390,42.841,0.834
2023,208,724,840690,144.358,5.228
2023,208,724,841199,12.661,0.194
2023,208,724,850240,13.867,0.03
2023,208,724,850300,2053.94,85.003
2023,208,724,850440,6446.366,141.906
2023,208,724,850450,344.209,1.831
2023,208,724,854159,2.042,0.008
2023,208,724,854460,438.722,12.389
2023,208,724,854620,0.205,0.001
2023,208,724,854690,5.37,0.099
2023,208,728,850440,11.976,0.088
2023,208,729,850440,1.891,0.011
2023,208,752,271320,1694.696,3853.325
2023,208,752,271600,103522.658,
2023,208,752,280410,206.107,7.124
2023,208,752,284510,43.826,0.058
2023,208,752,284540,42.883,
2023,208,752,761300,2073.253,232.652
2023,208,752,840130,0.012,0.001
2023,208,752,840212,18.598,1.106
2023,208,752,840220,1433.908,201.0
2023,208,752,840290,1844.081,104.296
2023,208,752,840310,2697.788,344.958
2023,208,752,840390,747.832,81.562
2023,208,752,840690,1.791,0.029
2023,208,752,841199,565.401,5.0
2023,208,752,850220,1025.764,61.561
2023,208,752,850240,17.696,0.883
2023,208,752,850300,4407.71,127.062
2023,208,752,850440,32870.358,514.431
2023,208,752,850450,1588.025,55.775
2023,208,752,854159,22.881,0.021
2023,208,752,854460,170.602,25.328
2023,208,752,854610,2.545,1.0
2023,208,752,854620,2.636,0.007
2023,208,752,854690,20.606,1.397
2023,208,757,280410,0.062,0.002
2023,208,757,761300,53.174,42.848
2023,208,757,840220,0.511,0.001
2023,208,757,840310,60.369,5.257
2023,208,757,840390,117.731,4.606
2023,208,757,841199,2.79,0.01
2023,208,757,850220,0.038,0.003
2023,208,757,850240,0.121,0.003
2023,208,757,850300,215.073,2.711
2023,208,757,850440,6878.651,70.909
2023,208,757,850450,94.173,0.821
2023,208,757,854159,39.321,0.006
2023,208,757,854460,11.726,0.455
2023,208,757,854620,99.596,7.14
2023,208,757,854690,5.503,0.145
2023,208,760,850440,15.439,1.0
2023,208,762,850440,30.962,0.595
2023,208,764,761300,102.615,0.182
2023,208,764,840212,42.273,0.257
2023,208,764,840690,0.084,0.002
2023,208,764,841199,0.181,0.001
2023,208,764,850220,0.249,0.33
2023,208,764,850300,1208.912,145.299
2023,208,764,850440,2777.832,46.125
2023,208,764,850450,353.49,2.873
2023,208,764,854159,0.852,0.002
2023,208,764,854460,3.769,0.394
2023,208,764,854690,84.277,0.106
2023,208,768,850300,1.169,0.002
2023,208,768,850440,49.453,1.186
2023,208,768,850450,45.999,0.256
2023,208,780,761300,0.564,0.021
2023,208,780,840390,6.354,0.225
2023,208,780,850300,26.928,0.34
2023,208,780,850440,50.97,0.57
2023,208,780,854690,1.242,0.109
2023,208,784,761300,74.048,0.701
2023,208,784,840290,300.668,4.672
2023,208,784,840310,0.03,0.001
2023,208,784,840390,2.489,0.142
2023,208,784,840690,1.83,
2023,208,784,841199,3236.573,30.843
2023,208,784,850240,2.514,0.008
2023,208,784,850300,64.01,1.386
2023,208,784,850440,3360.318,59.763
2023,208,784,850450,98.797,1.737
2023,208,784,854159,2.803,0.046
2023,208,784,854460,292.826,29.357
2023,208,784,854610,8.629,0.072
2023,208,784,854690,1.525,0.089
2023,208,788,840290,44.539,1.716
2023,208,788,850300,3.775,0.023
2023,208,788,850440,338.223,5.545
2023,208,788,850450,0.542,0.001
2023,208,788,854460,0.231,0.001
2023,208,792,761300,45.236,0.042
2023,208,792,840140,1.237,0.027
2023,208,792,840211,294.608,37.77
2023,208,792,840220,308.839,6.849
2023,208,792,840290,417.648,9.375
2023,208,792,840310,662.447,51.801
2023,208,792,840390,5.432,6.07
2023,208,792,840690,1.491,0.003
2023,208,792,841199,9.285,0.888
2023,208,792,850240,16.241,0.291
2023,208,792,850300,915.382,17.739
2023,208,792,850440,18283.405,373.984
2023,208,792,850450,1.476,0.007
2023,208,792,854460,1015.668,36.883
2023,208,792,854610,0.113,0.001
2023,208,792,854620,0.11,0.004
2023,208,792,854690,35.283,0.267
2023,208,795,850440,25.644,0.329
2023,208,796,850440,2.479,0.026
2023,208,800,840290,0.038,0.004
2023,208,800,840690,0.01,0.002
2023,208,800,850440,219.013,13.229
2023,208,800,850450,7.183,0.102
2023,208,804,840390,2.862,0.252
2023,208,804,850220,14.155,1.0
2023,208,804,850300,11.826,0.033
2023,208,804,850440,2094.595,28.146
2023,208,804,850450,26.308,0.86
2023,208,804,854460,2.789,0.35
2023,208,804,854690,3.663,0.024
2023,208,807,840310,3.845,0.05
2023,208,807,850300,7.534,0.603
2023,208,807,850440,104.833,1.11
2023,208,807,850450,1.599,0.003
2023,208,807,854690,4.428,0.033
2023,208,818,840290,31.967,1.658
2023,208,818,841199,3.661,0.008
2023,208,818,850240,1.703,9.763
2023,208,818,850300,3.319,0.217
2023,208,818,850440,593.179,11.237
2023,208,818,850450,34.427,0.418
2023,208,818,854460,7.379,1.092
2023,208,818,854690,0.196,0.005
2023,208,826,271600,3136.635,
2023,208,826,280410,0.063,0.001
2023,208,826,761300,34.074,0.143
2023,208,826,840110,5.352,0.165
2023,208,826,840140,0.076,0.004
2023,208,826,840211,4.018,0.052
2023,208,826,840290,1055.984,31.651
2023,208,826,840310,68.448,1.799
2023,208,826,840390,1122.581,43.934
2023,208,826,840690,7.606,0.024
2023,208,826,841199,671.829,12.034
2023,208,826,850220,1135.048,24.327
2023,208,826,850240,47.513,0.781
2023,208,826,850300,652.185,24.588
2023,208,826,850440,18117.592,325.828
2023,208,826,850450,73.094,0.38
2023,208,826,854159,1.016,0.003
2023,208,826,854460,11201.777,1472.231
2023,208,826,854610,0.096,0.002
2023,208,826,854620,13.831,0.264
2023,208,826,854690,6.558,0.015
2023,208,834,850220,0.038,0.114
2023,208,834,850300,7.728,0.253
2023,208,834,850440,62.958,1.57
2023,208,834,850450,45.521,0.808
2023,208,842,761300,242.407,19.013
2023,208,842,840110,31.864,0.06
2023,208,842,840130,1435.48,0.77
2023,208,842,840211,1.17,0.003
2023,208,842,840290,74.041,5.675
2023,208,842,840310,4.687,0.005
2023,208,842,840390,13.458,0.702
2023,208,842,840690,48.808,0.366
2023,208,842,841199,551.118,1.409
2023,208,842,850220,132.425,12.158
2023,208,842,850240,137.443,152.065
2023,208,842,850300,67256.386,8886.878
2023,208,842,850440,103378.046,1807.953
2023,208,842,850450,776.018,191.013
2023,208,842,854159,252.006,0.939
2023,208,842,854460,808.629,101.028
2023,208,842,854610,0.309,0.004
2023,208,842,854690,8.765,0.279
2023,208,854,841199,34.252,0.001
2023,208,854,850440,78.424,3.867
2023,208,854,850450,7.965,0.128
2023,208,858,850240,5.261,0.083
2023,208,858,850300,23.631,1.739
2023,208,858,850440,240.476,11.075
2023,208,858,850450,4.297,0.009
2023,208,858,854690,0.635,0.015
2023,208,860,850440,95.25,2.007
2023,208,860,850450,0.687,
2023,208,860,854460,0.159,
2023,208,862,850240,0.001,0.002
2023,208,862,850440,87.898,1.972
2023,208,894,850240,0.153,0.003
2023,208,894,850440,14.813,0.476
2023,212,40,850440,0.058,0.001
2023,212,56,850440,0.09,
2023,212,124,850440,0.516,0.008
2023,212,156,850450,19.424,0.07
2023,212,203,850440,0.058,0.001
2023,212,392,850440,10.05,0.011
2023,212,414,850440,3.187,0.048
2023,212,620,850440,6.136,0.048
2023,212,682,850440,1.805,0.027
2023,212,702,850450,0.029,
2023,212,784,850440,0.146,0.002
2023,212,818,850440,11.924,0.179
2023,212,842,850450,12.346,
2023,214,28,840390,1.622,0.002
2023,214,28,850440,13.577,0.042
2023,214,31,850440,2.647,0.015
2023,214,36,850440,54.773,0.273
2023,214,36,850450,2.976,
2023,214,40,850300,0.436,0.001
2023,214,40,850440,14.577,0.068
2023,214,40,850450,8.609,0.034
2023,214,48,850440,18.447,0.277
2023,214,51,850450,0.39,
2023,214,52,841199,12.637,0.022
2023,214,52,850300,4.345,0.005
2023,214,52,850440,4.571,0.216
2023,214,52,854460,1.149,0.1
2023,214,56,850440,0.073,
2023,214,56,854690,0.089,0.002
2023,214,76,841199,0.1,
2023,214,76,850440,101.217,0.575
2023,214,76,854690,12.138,0.02
2023,214,92,841199,0.1,0.002
2023,214,92,854460,21.353,0.948
2023,214,100,850440,0.405,0.139
2023,214,124,850300,5.396,
2023,214,124,850440,79.021,1.107
2023,214,124,850450,71.087,
2023,214,124,854159,0.159,
2023,214,124,854460,83.66,0.173
2023,214,144,850440,0.094,0.001
2023,214,152,850440,12.722,0.185
2023,214,156,850440,502.056,7.233
2023,214,156,850450,209.656,0.771
2023,214,156,854460,15.255,0.02
2023,214,170,850440,35.0,0.376
2023,214,188,850300,5.524,0.05
2023,214,188,850440,203.322,7.053
2023,214,188,850450,0.496,0.024
